case_id,package,version,expected_vulnerable,expected_cve,expected_severity,mode,model,json_valid,attempts,latency_sec,predicted_finding,true_positive,false_positive,false_negative,predicted_severity,cvss_tier_correct,returned_cves
V09,libwebp,1.3.1,True,CVE-2023-4863,HIGH,base,qwen2.5:7b,True,1,45.16,False,False,False,True,,False,
V09,libwebp,1.3.1,True,CVE-2023-4863,HIGH,rag,qwen2.5:7b,True,1,96.24,True,True,False,False,HIGH,True,CVE-2023-4863
V09,libwebp,1.3.1,True,CVE-2023-4863,HIGH,full,qwen2.5:7b,True,1,124.34,True,True,False,False,HIGH,True,CVE-2023-4863
V10,openssh-server,9.7p1,True,CVE-2024-6387,HIGH,base,qwen2.5:7b,True,1,44.91,False,False,False,True,,False,
V10,openssh-server,9.7p1,True,CVE-2024-6387,HIGH,rag,qwen2.5:7b,True,1,95.14,True,True,False,False,HIGH,True,CVE-2024-6387
V10,openssh-server,9.7p1,True,CVE-2024-6387,HIGH,full,qwen2.5:7b,True,1,118.29,True,True,False,False,HIGH,True,CVE-2024-6387
V11,chrome,106.0.5249.61,True,CVE-2022-4911,MEDIUM,base,qwen2.5:7b,True,1,45.12,False,False,False,True,,False,
V11,chrome,106.0.5249.61,True,CVE-2022-4911,MEDIUM,rag,qwen2.5:7b,True,1,99.97,True,True,False,False,MEDIUM,True,CVE-2022-4911
V11,chrome,106.0.5249.61,True,CVE-2022-4911,MEDIUM,full,qwen2.5:7b,True,1,124.13,True,True,False,False,MEDIUM,True,CVE-2022-4911
P01,log4j-core,2.16.0,False,,,base,qwen2.5:7b,True,1,44.82,False,False,False,False,,True,
P01,log4j-core,2.16.0,False,,,rag,qwen2.5:7b,True,1,111.85,True,False,True,False,CRITICAL,False,CVE-2021-45046
P01,log4j-core,2.16.0,False,,,full,qwen2.5:7b,True,1,75.45,False,False,False,False,,True,
P02,log4j-core,2.16.0,False,,,base,qwen2.5:7b,True,1,4.36,False,False,False,False,,True,
P02,log4j-core,2.16.0,False,,,rag,qwen2.5:7b,True,1,49.87,True,False,True,False,CRITICAL,False,CVE-2021-44228
P02,log4j-core,2.16.0,False,,,full,qwen2.5:7b,True,1,75.24,False,False,False,False,,True,
P03,spring-framework,5.3.18,False,,,base,qwen2.5:7b,True,1,44.88,False,False,False,False,,True,
P03,spring-framework,5.3.18,False,,,rag,qwen2.5:7b,True,1,93.13,True,False,True,False,CRITICAL,False,CVE-2022-22965
P03,spring-framework,5.3.18,False,,,full,qwen2.5:7b,True,1,75.03,False,False,False,False,,True,
P04,moveit-transfer,2023.0.2,False,,,base,qwen2.5:7b,True,1,44.97,False,False,False,False,,True,
P04,moveit-transfer,2023.0.2,False,,,rag,qwen2.5:7b,True,1,97.68,True,False,True,False,CRITICAL,False,CVE-2023-34362
P04,moveit-transfer,2023.0.2,False,,,full,qwen2.5:7b,True,1,75.34,False,False,False,False,,True,
P05,pan-os,10.2.9-h1,False,,,base,qwen2.5:7b,True,1,43.98,False,False,False,False,,True,
P05,pan-os,10.2.9-h1,False,,,rag,qwen2.5:7b,True,1,97.3,True,False,True,False,CRITICAL,False,CVE-2024-3400
P05,pan-os,10.2.9-h1,False,,,full,qwen2.5:7b,True,1,75.25,False,False,False,False,,True,
P06,zlib,1.2.13,False,,,base,qwen2.5:7b,True,1,44.63,False,False,False,False,,True,
P06,zlib,1.2.13,False,,,rag,qwen2.5:7b,True,1,104.06,True,False,True,False,CRITICAL,False,CVE-2022-37434
P06,zlib,1.2.13,False,,,full,qwen2.5:7b,True,1,74.66,False,False,False,False,,True,
P07,apache-httpd,2.4.51,False,,,base,qwen2.5:7b,True,1,44.43,False,False,False,False,,True,
P07,apache-httpd,2.4.51,False,,,rag,qwen2.5:7b,True,1,100.6,True,False,True,False,CRITICAL,False,CVE-2021-42013
P07,apache-httpd,2.4.51,False,,,full,qwen2.5:7b,True,1,74.76,False,False,False,False,,True,
P08,xz,5.6.2,False,,,base,qwen2.5:7b,True,1,44.42,False,False,False,False,,True,
P08,xz,5.6.2,False,,,rag,qwen2.5:7b,True,1,98.34,True,False,True,False,CRITICAL,False,CVE-2024-3094
P08,xz,5.6.2,False,,,full,qwen2.5:7b,True,1,74.74,False,False,False,False,,True,
P09,libwebp,1.3.2,False,,,base,qwen2.5:7b,True,1,44.97,False,False,False,False,,True,
P09,libwebp,1.3.2,False,,,rag,qwen2.5:7b,True,1,95.27,True,False,True,False,HIGH,False,CVE-2023-4863
P09,libwebp,1.3.2,False,,,full,qwen2.5:7b,True,1,74.95,False,False,False,False,,True,
P10,openssh-server,9.8p1,False,,,base,qwen2.5:7b,True,1,45.06,False,False,False,False,,True,
P10,openssh-server,9.8p1,False,,,rag,qwen2.5:7b,True,1,92.79,True,False,True,False,HIGH,False,CVE-2024-6387
P10,openssh-server,9.8p1,False,,,full,qwen2.5:7b,True,1,74.66,False,False,False,False,,True,
P11,chrome,106.0.5249.62,False,,,base,qwen2.5:7b,True,1,45.37,False,False,False,False,,True,
P11,chrome,106.0.5249.62,False,,,rag,qwen2.5:7b,True,1,99.32,True,False,True,False,MEDIUM,False,CVE-2022-4911
P11,chrome,106.0.5249.62,False,,,full,qwen2.5:7b,True,1,75.61,False,False,False,False,,True,
M01,log4net,2.0.17,False,,,base,qwen2.5:7b,True,1,44.52,False,False,False,False,,True,
M01,log4net,2.0.17,False,,,rag,qwen2.5:7b,True,1,62.52,False,False,False,False,,True,
M01,log4net,2.0.17,False,,,full,qwen2.5:7b,True,1,74.94,False,False,False,False,,True,
M02,log4j-api,2.16.0,False,,,base,qwen2.5:7b,True,1,44.92,False,False,False,False,,True,
M02,log4j-api,2.16.0,False,,,rag,qwen2.5:7b,True,1,62.84,False,False,False,False,,True,
M02,log4j-api,2.16.0,False,,,full,qwen2.5:7b,True,1,75.12,False,False,False,False,,True,
M03,spring-boot,2.7.18,False,,,base,qwen2.5:7b,True,1,44.68,False,False,False,False,,True,
M03,spring-boot,2.7.18,False,,,rag,qwen2.5:7b,True,1,61.97,False,False,False,False,,True,
M03,spring-boot,2.7.18,False,,,full,qwen2.5:7b,True,1,75.03,False,False,False,False,,True,
M04,moveit-cloud,15.0.2.39,False,,,base,qwen2.5:7b,True,1,44.96,False,False,False,False,,True,
M04,moveit-cloud,15.0.2.39,False,,,rag,qwen2.5:7b,True,1,61.74,False,False,False,False,,True,
M04,moveit-cloud,15.0.2.39,False,,,full,qwen2.5:7b,True,1,75.42,False,False,False,False,,True,
M05,panorama,11.1.2-h3,False,,,base,qwen2.5:7b,True,1,44.89,False,False,False,False,,True,
M05,panorama,11.1.2-h3,False,,,rag,qwen2.5:7b,True,1,62.83,False,False,False,False,,True,
M05,panorama,11.1.2-h3,False,,,full,qwen2.5:7b,True,1,74.96,False,False,False,False,,True,
M06,libwebp-tools,1.3.1,False,,,base,qwen2.5:7b,True,1,44.43,False,False,False,False,,True,
M06,libwebp-tools,1.3.1,False,,,rag,qwen2.5:7b,True,1,61.84,False,False,False,False,,True,
M06,libwebp-tools,1.3.1,False,,,full,qwen2.5:7b,True,1,75.02,False,False,False,False,,True,
M07,openssh-client,9.7p1,False,,,base,qwen2.5:7b,True,1,44.81,False,False,False,False,,True,
M07,openssh-client,9.7p1,False,,,rag,qwen2.5:7b,True,1,55.05,False,False,False,False,,True,
M07,openssh-client,9.7p1,False,,,full,qwen2.5:7b,True,1,75.06,False,False,False,False,,True,
M08,xz-utils,5.4.6,False,,,base,qwen2.5:7b,True,1,44.92,False,False,False,False,,True,
M08,xz-utils,5.4.6,False,,,rag,qwen2.5:7b,True,1,56.8,False,False,False,False,,True,
M08,xz-utils,5.4.6,False,,,full,qwen2.5:7b,True,1,76.95,False,False,False,False,,True,
