cve_id,matched_keywords,published,vuln_status,cvss_score,cvss_vector,cvss_version,cvss_source,reference_count,description,nvd_url,is_chain_candidate,chain_partner_cve_id,package,installed_version,expected_vulnerable,source_advisory_url,notes
CVE-2026-53551,5g,31-07-2026,Received,6.9,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:N/VI:N/VA:L/SC:N/SI:N/SA:N/E:X/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X,cvssMetricV40,security-advisories@github.com,7,"free5GC is an open-source implementation of the 5G core network. Prior to 1.4.5, the free5GC AUSF (Authentication Server Function) does not validate the supiOrSuci field in UE authentication requests. Null bytes (\x00) and other control characters pa",https://nvd.nist.gov/vuln/detail/CVE-2026-53551,NO,,free5gc-ausf,1.4.4,TRUE,https://github.com/free5gc/ausf/commit/bfc4a10094dbacbd862baa4686829f3fcc06ce1e,Advisory says vulnerable prior to 1.4.5
CVE-2026-53657,containerd,10-07-2026,Deferred,8.2,CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:C/C:H/I:H/A:H,cvssMetricV31,security-advisories@github.com,4,"Lima launches Linux virtual machines, typically on macOS, for running containerd. Prior to 2.1.3, on an instance of Lima running with the qemu driver, an arbitrary user in the VM could access /run/lima-guestagent.sock when the guest agent is enabled,",https://nvd.nist.gov/vuln/detail/CVE-2026-53657,NO,,lima,2.1.2,TRUE,https://github.com/lima-vm/lima/commit/8a45892378d22f40505c31a38f786a07701b6d50,Advisory says vulnerable prior to 2.1.3
CVE-2026-54345,diameter,28-07-2026,Analyzed,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,4,"gopacket provides packet processing capabilities for Go. In version 1.6.0 and earlier, the Diameter AVP decoder computes an AVP data length by subtracting a fixed header size from an attacker-controlled AVP Length field, so a vendor-flagged AVP whose",https://nvd.nist.gov/vuln/detail/CVE-2026-54345,NO,,gopacket,1.6.0,TRUE,https://github.com/gopacket/gopacket/commit/145859d0eaee1a6f5925ffb93851c976449c3311,Advisory says version 1.6.0 and earlier affected
CVE-2026-56066,rtp,26-06-2026,Deferred,5.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:N/I:N/A:L,cvssMetricV31,audit@patchstack.com,1,Unauthenticated Arbitrary File Deletion in ShortPixel Adaptive Images <= 3.11.4 versions.,https://nvd.nist.gov/vuln/detail/CVE-2026-56066,NO,,shortpixel-adaptive-images,3.11.4,TRUE,https://patchstack.com/database/wordpress/plugin/shortpixel-adaptive-images/vulnerability/wordpress-shortpixel-adaptive-images-plugin-3-11-5-non-arbitrary-file-deletion-vulnerability?_s_id=cve,Advisory says versions 3.11.4 and earlier affected
CVE-2026-52931,linux kernel,24-06-2026,Analyzed,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,8,"In the Linux kernel, the following vulnerability has been resolved:

batman-adv: tp_meter: avoid use of uninit sender vars

batadv_tp_recv_ack() and batadv_tp_stop() are only valid for tp_vars in the
BATADV_TP_SENDER role. When called with a BATADV_T",https://nvd.nist.gov/vuln/detail/CVE-2026-52931,NO,,linux-image-generic,6.1.174,TRUE,https://git.kernel.org/stable/c/0e388af04b3958b178a1b979527f93eb46ea1fee,"NVD's configuration data confirms the 6.1.x branch was fixed at 6.1.175 (marked ""Unaffected: 6.1.175 <=6.1.*"") � so 6.1.174 is the last vulnerable release on that branch. Note: exploitation requires batman-adv's optional tp_meter feature to be actively running in receiver mode, which is not a default configuration � most systems wouldn't have this attack surface exposed even while technically running a vulnerable kernel version. Worth testing whether models correctly flag this narrow applicability rather than treating the 9.8 CRITICAL score at face value."
CVE-2026-57231,asterisk,26-06-2026,Analyzed,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,cvssMetricV31,security-advisories@github.com,2,"Podman is a tool for managing OCI containers and pods. From 1.8.1 until 5.8.4, a container image that contains a environment variable with just a key and no value can trick podman into passing that variable from the host into the container. This is m",https://nvd.nist.gov/vuln/detail/CVE-2026-57231,NO,,podman,5.8.3,TRUE,https://github.com/podman-container-tools/podman/commit/6c431b73dbf8e4b20b778644d7a80caebdb75050,Advisory says vulnerable from 1.8.1 until 5.8.4
CVE-2026-59925,asterisk,08-07-2026,Analyzed,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,security-advisories@github.com,3,"Mistune is a Python Markdown parser with renderers and plugins. Prior to 3.3.0, long sequences of well-formed double-asterisk or triple-asterisk emphasis pairs around a character cause quadratic work in src/mistune/inline_parser.py because the parser",https://nvd.nist.gov/vuln/detail/CVE-2026-59925,NO,,mistune,3.2.0,TRUE,https://github.com/lepture/mistune/commit/5de41fb8e527004dbc363e047a3c380c9288c74f,Advisory says vulnerable prior to 3.3.0
CVE-2026-61053,diameter,21-07-2026,Analyzed,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,secalert_us@oracle.com,1,"Vulnerability in the Oracle Communications BRM - Elastic Charging Engine product of Oracle Communications (component: Diameter Gateway and SDK).  Supported versions that are affected are 15.0.0.0.0, 15.0.1.0.0, 15.1.0.0.0 and  15.2.0.0.0. Easily expl",https://nvd.nist.gov/vuln/detail/CVE-2026-61053,NO,,oracle-brm-elastic-charging-engine,15.2.0.0.0,TRUE,https://www.oracle.com/security-alerts/cpujul2026.html,Advisory lists four affected versions -- picked the highest named
CVE-2026-71194,bind9,12-08-2026,Received,6.8,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/C:N/I:N/A:H,cvssMetricV31,cve@mitre.org,3,"In OpenStack Designate before 22.0.2, the mDNS handler performs pool-blind lookups when resolving record queries and NOTIFY requests. When two zones with the same name exist across different pools, the lookup fails with a deterministic error, causing",https://nvd.nist.gov/vuln/detail/CVE-2026-71194,NO,,openstack-designate,22.0.1,TRUE,https://launchpad.net/bugs/2160533,Advisory says vulnerable before 22.0.2
CVE-2026-9265,openssl,20-06-2026,Deferred,9.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:H,cvssMetricV31,134c704f-9b21-4f2e-91b3-4a467353bcc0,3,"Crypt::OpenSSL::PKCS12 versions before 1.96 for Perl permits a heap OOB read in print_attribute UTF8STRING path.

print_attribute() copies a UTF8STRING ASN.1 attribute value into a heap buffer sized exactly to its declared length via strncpy, leaving",https://nvd.nist.gov/vuln/detail/CVE-2026-9265,NO,,perl-crypt-openssl-pkcs12,1.95,TRUE,https://github.com/dsully/perl-crypt-openssl-pkcs12/commit/a7bd2f319fa8aab8177b3d767ea06dd85ceb3173.patch,Advisory says vulnerable before 1.96
