cve_id,matched_keywords,published,vuln_status,cvss_score,cvss_vector,cvss_version,cvss_source,reference_count,description,nvd_url,is_chain_candidate,chain_partner_cve_id,package,installed_version,expected_vulnerable,source_advisory_url,notes
CVE-2026-47740,lte,2026-05-29,Deferred,8.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N,cvssMetricV31,security-advisories@github.com,2,"Shopper is a Headless e-commerce Admin Panel. Prior to 2.8.0, Multiple Filament actions on the admin Order detail and Order shipments table were callable by an authenticated low-privilege user without the permission required to mutate orders. The ord",https://nvd.nist.gov/vuln/detail/CVE-2026-47740,,,,,,,
CVE-2026-47745,lte,2026-05-29,Deferred,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:N,cvssMetricV31,security-advisories@github.com,2,"Shopper is a Headless e-commerce Admin Panel. Prior to 2.8.0, the admin tables for PaymentMethods, Currencies and Carriers exposed inline toggles and per-record actions (enable, disable, edit, delete) that were rendered for any authenticated panel us",https://nvd.nist.gov/vuln/detail/CVE-2026-47745,,,,,,,
CVE-2026-49371,lte,2026-05-29,Analyzed,7.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:L/A:N,cvssMetricV31,cve@jetbrains.com,1,In JetBrains TeamCity before 2026.1.1 reflected XSS in the keyword filter was possible,https://nvd.nist.gov/vuln/detail/CVE-2026-49371,,,,,,,
CVE-2026-10113,5g,2026-05-30,Deferred,4.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:L,cvssMetricV31,cna@vuldb.com,6,A vulnerability was found in Open5GS up to 2.7.7. Affected by this vulnerability is an unknown functionality in the library lib/sbi/nnrf-handler.c of the component Shared NF-profile Parser. The manipulation results in denial of service. It is possibl,https://nvd.nist.gov/vuln/detail/CVE-2026-10113,,,,,,,
CVE-2026-10114,5g,2026-05-30,Deferred,4.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:L,cvssMetricV31,cna@vuldb.com,6,A vulnerability was determined in Open5GS up to 2.7.7. Affected by this issue is the function handle_scp_info in the library lib/sbi/nnrf-handler.c of the component Shared NF-profile Parser. This manipulation causes out-of-bounds write. The attack ca,https://nvd.nist.gov/vuln/detail/CVE-2026-10114,,,,,,,
CVE-2026-10115,5g,2026-05-30,Deferred,4.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:L,cvssMetricV31,cna@vuldb.com,10,A vulnerability was identified in Open5GS up to 2.7.7. This affects an unknown part in the library lib/sbi/nnrf-handler.c of the component Shared NF-profile Parser. Such manipulation leads to denial of service. The attack can be launched remotely. Th,https://nvd.nist.gov/vuln/detail/CVE-2026-10115,,,,,,,
CVE-2026-10116,5g,2026-05-30,Deferred,4.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:L,cvssMetricV31,cna@vuldb.com,6,A security flaw has been discovered in Open5GS up to 2.7.7. This vulnerability affects the function ogs_sbi_xact_add in the library /lib/core/ogs-timer.c of the component ue-authentications Endpoint. Performing a manipulation results in denial of ser,https://nvd.nist.gov/vuln/detail/CVE-2026-10116,,,,,,,
CVE-2026-10117,5g,2026-05-30,Deferred,4.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:L,cvssMetricV31,cna@vuldb.com,5,A weakness has been identified in Open5GS up to 2.7.7. This issue affects the function ogs_pool_id_calloc in the library /lib/sbi/nghttp2-server.c. Executing a manipulation can lead to denial of service. The attack may be launched remotely. The explo,https://nvd.nist.gov/vuln/detail/CVE-2026-10117,,,,,,,
CVE-2026-46242,linux kernel,2026-05-30,Modified,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,7,"In the Linux kernel, the following vulnerability has been resolved:

eventpoll: fix ep_remove struct eventpoll / struct file UAF

ep_remove() (via ep_remove_file()) cleared file->f_ep under
file->f_lock but then kept using @file inside the critical s",https://nvd.nist.gov/vuln/detail/CVE-2026-46242,,,,,,,
CVE-2026-10119,lte,2026-05-30,Deferred,8.8,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,cna@vuldb.com,4,A security vulnerability has been detected in TRENDnet TEW-432BRP 3.10B20. Impacted is the function formSetMACFilter of the file /goform/formSetMACFilter. The manipulation of the argument filter_name leads to stack-based buffer overflow. Remote explo,https://nvd.nist.gov/vuln/detail/CVE-2026-10119,,,,,,,
CVE-2026-10121,lte,2026-05-30,Deferred,8.8,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,cna@vuldb.com,4,A flaw has been found in TRENDnet TEW-432BRP 3.10B20. The impacted element is the function formSetUrlFilter of the file /goform/formSetUrlFilter. This manipulation of the argument keyword_list/keyword causes stack-based buffer overflow. The attack is,https://nvd.nist.gov/vuln/detail/CVE-2026-10121,,,,,,,
CVE-2026-10122,lte,2026-05-30,Deferred,8.8,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,cna@vuldb.com,5,A vulnerability has been found in TRENDnet TEW-432BRP 3.10B20. This affects the function formSetProtocolFilter of the file /goform/formSetProtocolFilter. Such manipulation of the argument protocol_name leads to stack-based buffer overflow. The attack,https://nvd.nist.gov/vuln/detail/CVE-2026-10122,,,,,,,
CVE-2026-10123,lte,2026-05-30,Deferred,8.8,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,cna@vuldb.com,4,A vulnerability was found in TRENDnet TEW-432BRP 3.10B20. This impacts the function formSetDomainFilter of the file /goform/formSetDomainFilter. Performing a manipulation of the argument blocked_domain/permitted_domain/blocked_domain_list/permitted_d,https://nvd.nist.gov/vuln/detail/CVE-2026-10123,,,,,,,
CVE-2026-10156,5g,2026-05-31,Deferred,4.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:L,cvssMetricV31,cna@vuldb.com,5,A vulnerability was determined in Open5GS up to 2.7.7. This affects the function handle_amf_info in the library /lib/sbi/nnrf-handler.c of the component nf-instances Endpoint. Executing a manipulation of the argument nf_info_pool can lead to resource,https://nvd.nist.gov/vuln/detail/CVE-2026-10156,,,,,,,
CVE-2026-10157,5g,2026-05-31,Deferred,7.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:L,cvssMetricV31,cna@vuldb.com,8,A vulnerability was identified in Open5GS up to 2.7.6. This impacts an unknown function of the file src/amf/ngap-handler.c of the component NGAP PathSwitchRequest Message Handler. The manipulation leads to improper authentication. It is possible to i,https://nvd.nist.gov/vuln/detail/CVE-2026-10157,,,,,,,
CVE-2026-49490,lte,2026-05-31,Deferred,8.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N,cvssMetricV31,disclosure@vulncheck.com,2,OpenCATS from version 0.9.1a contains an SQL injection vulnerability in DataGrid filter handling that allows authenticated attackers to inject SQL through crafted filters targeting the non-filterable Tags column in the Candidates DataGrid. Attackers ,https://nvd.nist.gov/vuln/detail/CVE-2026-49490,,,,,,,
CVE-2026-10191,lte,2026-05-31,Deferred,8.8,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,cna@vuldb.com,6,A vulnerability was determined in Tenda W12 3.0.0.7(4763). Impacted is the function cgiWifiMacFilterSet of the file /bin/httpd. This manipulation of the argument wifiMacFilterSet.macList.mac causes stack-based buffer overflow. The attack can be initi,https://nvd.nist.gov/vuln/detail/CVE-2026-10191,,,,,,,
CVE-2026-48191,lte,2026-06-01,Analyzed,3.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:L/I:N/A:N,cvssMetricV31,security@otrs.com,1,"An incorrect handling of permissions in STORM powered by OTRS and in OTRS (2026.x and above) Document Search Article Meta Filters modules allows gaining knowledge about number of affected CIs, SLA and services without gaining access to them.

This is",https://nvd.nist.gov/vuln/detail/CVE-2026-48191,,,,,,,
CVE-2026-41017,nginx,2026-06-01,Modified,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N,cvssMetricV31,nvd@nist.gov,3,"Apache Airflow's `JWTRefreshMiddleware` set the JWT auth cookie without the `Secure` flag, so deployments running the Airflow API server behind an HTTPS-terminating reverse proxy (e.g. nginx / Envoy / a managed load balancer that terminates TLS and f",https://nvd.nist.gov/vuln/detail/CVE-2026-41017,,,,,,,
CVE-2026-49298,kubernetes,2026-06-01,Analyzed,8.8,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,134c704f-9b21-4f2e-91b3-4a467353bcc0,2,A bug in Apache Airflow's KubernetesExecutor caused JWT tokens used by worker pods to authenticate against the Execution API to be passed to the worker container as command-line arguments visible in the pod spec. An authenticated UI/API user with Kub,https://nvd.nist.gov/vuln/detail/CVE-2026-49298,,,,,,,
CVE-2025-55664,lte,2026-06-01,Deferred,5.5,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,cvssMetricV31,134c704f-9b21-4f2e-91b3-4a467353bcc0,4,A heap buffer overflow in the m2tsdmx_send_packet function (filters/dmx_m2ts.c) of GPAC MP4Box v2.4 allows attackers to cause a Denial of Service (DoS) via supplying a crafted MP4 file.,https://nvd.nist.gov/vuln/detail/CVE-2025-55664,,,,,,,
CVE-2025-60486,lte,2026-06-01,Deferred,5.5,CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,cvssMetricV31,134c704f-9b21-4f2e-91b3-4a467353bcc0,5,A heap use-after-free in the dasher_process function (/filters/dasher.c) of GPAC Project/MP4Box before 26.02.0 allows attackers to cause a Denial of Service (DoS) via supplying a crafted MPEG-2 file.,https://nvd.nist.gov/vuln/detail/CVE-2025-60486,,,,,,,
CVE-2026-10533,"kubernetes, rtp",2026-06-01,Analyzed,5.0,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:N/I:N/A:L,cvssMetricV31,secalert@redhat.com,2,"A flaw was found in OpenShift Container Platform. Completed pods with restartPolicy: Never do not count toward ResourceQuota pod limits, and Kubernetes events are not quota-scoped. A non-privileged user who can create pods in a namespace can exploit ",https://nvd.nist.gov/vuln/detail/CVE-2026-10533,,,,,,,
CVE-2026-37220,sctp,2026-06-01,Deferred,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,134c704f-9b21-4f2e-91b3-4a467353bcc0,2,FlexRIC v2.0.0 crashes when an SCTP association is closed before an E2_SETUP_REQUEST is sent. The near-RT RIC assumes a mapping between SCTP association and E2 node always exists in the cleanup path and enforces this via assert(). A remote unauthenti,https://nvd.nist.gov/vuln/detail/CVE-2026-37220,,,,,,,
CVE-2022-4991,openssl,2026-06-01,Awaiting Analysis,7.4,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:N,cvssMetricV31,134c704f-9b21-4f2e-91b3-4a467353bcc0,1,Tychon includes an OpenSSL component that specifies an OPENSSLDIR variable as a subdirectory that may be controllable by an unprivileged user on Windows. Tychon contains a privileged service that uses this OpenSSL component. A user who can place a sp,https://nvd.nist.gov/vuln/detail/CVE-2022-4991,,,,,,,
CVE-2026-42677,lte,2026-06-01,Deferred,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,cvssMetricV31,audit@patchstack.com,1,"Missing Authorization vulnerability in Ben Balter WP Document Revisions allows Exploiting Incorrectly Configured Access Control Security Levels.

This issue affects WP Document Revisions: from n/a before 4.0.0.",https://nvd.nist.gov/vuln/detail/CVE-2026-42677,,,,,,,
CVE-2026-46243,linux kernel,2026-06-01,Modified,7.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:N,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,47,"In the Linux kernel, the following vulnerability has been resolved:

smb: client: reject userspace cifs.spnego descriptions

cifs.spnego key descriptions contain authority-bearing fields such as
pid, uid, creduid, and upcall_target that cifs.upcall t",https://nvd.nist.gov/vuln/detail/CVE-2026-46243,,,,,,,
CVE-2026-22872,kubernetes,2026-06-01,Analyzed,9.1,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:C/C:H/I:H/A:H,cvssMetricV31,nvd@nist.gov,3,"Capsule is a multi-tenancy and policy-based framework for Kubernetes. The Capsule Controller runs with cluster-admin privileges. Although the TenantResource RawItems processing logic forcibly sets the namespace, this is ineffective for cluster-scoped",https://nvd.nist.gov/vuln/detail/CVE-2026-22872,,,,,,,
CVE-2026-30963,kubernetes,2026-06-01,Analyzed,3.9,CVSS:3.1/AV:N/AC:H/PR:H/UI:R/S:U/C:L/I:L/A:L,cvssMetricV31,security-advisories@github.com,3,"Capsule is a multi-tenancy and policy-based framework for Kubernetes. To defend against namespace hijacking achieved through update/patch operations on namespaces, Capsule uses a webhook to validate update requests targeting namespaces. However, in K",https://nvd.nist.gov/vuln/detail/CVE-2026-30963,,,,,,,
CVE-2026-37228,sctp,2026-06-01,Analyzed,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,134c704f-9b21-4f2e-91b3-4a467353bcc0,2,FlexRIC v2.0.0 contains a reachable assertion in e2ap_recv_sctp_msg() (src/lib/ep/e2ap_ep.c). The function allocates a fixed 32KB receive buffer and enforces assert(rc < len) on the sctp_recvmsg() return value. A remote unauthenticated attacker can s,https://nvd.nist.gov/vuln/detail/CVE-2026-37228,,,,,,,
CVE-2026-37229,sctp,2026-06-01,Analyzed,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,134c704f-9b21-4f2e-91b3-4a467353bcc0,2,"FlexRIC v2.0.0 contains a reachable assertion in e2ap_create_pdu() triggered when ASN.1 PER decoding fails. A remote unauthenticated attacker can send any non-PER byte sequence (e.g., a single 0x00 byte) over SCTP to the near-RT RIC (port 36421) or i",https://nvd.nist.gov/vuln/detail/CVE-2026-37229,,,,,,,
CVE-2026-37232,"sctp, 5g",2026-06-01,Analyzed,8.6,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:N/I:N/A:H,cvssMetricV31,134c704f-9b21-4f2e-91b3-4a467353bcc0,2,An issue was discovered in OpenAirInterface5G 2.4.0 (nr-softmodem) in the E2SM-KPM RAN Function's PRB utilization metric calculation. The functions fill_RRU_PrbTotDl() and fill_RRU_PrbTotUl() in openair2/E2AP/RAN_FUNCTION/O-RAN/ran_func_kpm_subs.c (l,https://nvd.nist.gov/vuln/detail/CVE-2026-37232,,,,,,,
CVE-2026-37235,sctp,2026-06-01,Analyzed,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,134c704f-9b21-4f2e-91b3-4a467353bcc0,2,FlexRIC v2.0.0 trusts the xapp_id field from E42 message payloads without binding it to the sender's SCTP association. The validation function valid_xapp_id() only checks that the value is within the assigned range. A remote unauthenticated attacker ,https://nvd.nist.gov/vuln/detail/CVE-2026-37235,,,,,,,
CVE-2026-45302,lte,2026-06-01,Deferred,8.2,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:L,cvssMetricV31,security-advisories@github.com,4,"parse-nested-form-data is a tiny node module for parsing FormData by name into objects and arrays. Prior to version 1.0.1, parseFormData() walks bracket and dot-notation FormData field names into nested objects without filtering reserved property key",https://nvd.nist.gov/vuln/detail/CVE-2026-45302,,,,,,,
CVE-2026-45544,lte,2026-06-01,Analyzed,4.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N,cvssMetricV31,security-advisories@github.com,3,"Nextcloud is an open source content collaboration platform. From version 0.8.0 to before version 1.0.4, the view filter criteria is exposed to users with read-only permissions in Nextcloud Tables. This issue has been patched in versions 1.0.4 and 2.0",https://nvd.nist.gov/vuln/detail/CVE-2026-45544,,,,,,,
CVE-2026-37234,sctp,2026-06-01,Analyzed,8.2,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:H,cvssMetricV31,134c704f-9b21-4f2e-91b3-4a467353bcc0,2,"FlexRIC v2.0.0 allows a single SCTP connection to bind multiple xapp_ids by sending multiple E42_SETUP_REQUESTs. On disconnect, only the first registered xapp_id's resources are cleaned up; subsequent xapp_ids and their subscriptions remain as stale ",https://nvd.nist.gov/vuln/detail/CVE-2026-37234,,,,,,,
CVE-2026-10565,5g,2026-06-02,Deferred,3.1,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:N/I:N/A:L,cvssMetricV31,cna@vuldb.com,8,A security flaw has been discovered in Open5GS up to 2.7.6. The impacted element is the function gmm_state_security_mode of the file src/amf/gmm-sm.c of the component NGAP Handover. Performing a manipulation results in race condition. The attack can ,https://nvd.nist.gov/vuln/detail/CVE-2026-10565,,,,,,,
CVE-2025-5085,lte,2026-06-02,Deferred,5.5,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:C/C:L/I:L/A:N,cvssMetricV31,security@wordfence.com,4,"The WP Nano AD plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the ‘blogrole_link’ parameter in all versions up to, and including, 1.31 due to insufficient input sanitization and output escaping. This makes it possible for authe",https://nvd.nist.gov/vuln/detail/CVE-2025-5085,,,,,,,
CVE-2026-10549,lte,2026-06-02,Deferred,5.3,CVSS:4.0/AV:N/AC:L/AT:N/PR:L/UI:N/VC:L/VI:L/VA:L/SC:L/SI:L/SA:L/E:X/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:Y/R:X/V:X/RE:X/U:X,cvssMetricV40,browser-security@yandex-team.ru,1,LDAP filter injection vulnerability in Yandex Database prior to 25.3.1.25 allows a remote attacker with valid LDAP credentials to bypass group membership checks resulting in unauthorized access to the database.,https://nvd.nist.gov/vuln/detail/CVE-2026-10549,,,,,,,
CVE-2026-10611,lte,2026-06-02,Analyzed,10.0,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H,cvssMetricV31,nvd@nist.gov,1,"An authentication bypass vulnerability exists in MISP when LDAP mixed authentication is enabled with OTP enforcement. In deployments configured with LdapAuth.mixedAuth=true and Security.require_otp=true, users authenticated through an authentication ",https://nvd.nist.gov/vuln/detail/CVE-2026-10611,,,,,,,
CVE-2026-10629,"sip, lte",2026-06-02,Deferred,7.4,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:N,cvssMetricV31,134c704f-9b21-4f2e-91b3-4a467353bcc0,2,"SIP signaling stack in Verizon IMS (unspecified version) implements SIP signaling without IPsec integrity protection (missing Security-Client/Security-Server headers and ESP traffic), which allows an on-path attacker to compromise confidentiality, in",https://nvd.nist.gov/vuln/detail/CVE-2026-10629,,,,,,,
CVE-2026-40780,lte,2026-06-02,Deferred,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N,cvssMetricV31,audit@patchstack.com,1,"Authentication Bypass Using an Alternate Path or Channel vulnerability in Liquid Web / StellarWP BookIt allows Password Recovery Exploitation.

This issue affects BookIt: from n/a before 2.5.4.1.",https://nvd.nist.gov/vuln/detail/CVE-2026-40780,,,,,,,
CVE-2026-42654,lte,2026-06-02,Deferred,7.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:H/A:N,cvssMetricV31,audit@patchstack.com,1,"Authentication Bypass Using an Alternate Path or Channel vulnerability in WP Swings Wallet System for WooCommerce allows Password Recovery Exploitation.

This issue affects Wallet System for WooCommerce: from n/a through 2.7.5.",https://nvd.nist.gov/vuln/detail/CVE-2026-42654,,,,,,,
CVE-2026-47117,lte,2026-06-02,Deferred,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,disclosure@vulncheck.com,4,"OpenMed before 1.5.2 contains a remote code execution vulnerability in the PII privacy-filter model loading path. The privacy-filter dispatcher used broad substring matching on the user-supplied model_name parameter, allowing a value such as attacker",https://nvd.nist.gov/vuln/detail/CVE-2026-47117,,,,,,,
CVE-2026-48862,lte,2026-06-02,Deferred,8.2,CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:N/VC:N/VI:N/VA:H/SC:N/SI:N/SA:N/E:X/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X,cvssMetricV40,6b3ad84c-e1a6-4bf7-a703-f496b71e49db,5,"Allocation of Resources Without Limits or Throttling vulnerability in elixir-mint Mint allows attacker-controlled HTTP/2 servers to exhaust memory in a Mint client via PUSH_PROMISE flooding.

In lib/mint/http2.ex, Mint.HTTP2.decode_push_promise_heade",https://nvd.nist.gov/vuln/detail/CVE-2026-48862,,,,,,,
CVE-2026-49943,lte,2026-06-02,Deferred,6.3,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:C/C:N/I:N/A:H,cvssMetricV31,cve@mitre.org,2,"CZ.NIC BIRD Internet Routing Daemon through 2.19.0 contains a stack-based buffer overflow in the BGP AS_PATH mask matching implementation in nest/a-path.c. The as_path_match() function uses a fixed-size stack array of 2048 + 1 pm_pos entries, while p",https://nvd.nist.gov/vuln/detail/CVE-2026-49943,,,,,,,
CVE-2019-25722,lte,2026-06-02,Awaiting Analysis,7.6,CVSS:3.1/AV:A/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:H,cvssMetricV31,disclosure@vulncheck.com,2,"Dräger SC Monitoring devices (SC 6002XL, SC 6802XL, SC 7000, SC 8000, SC 9000 XL) contain hard-coded plaintext credentials in source code and a denial-of-service vulnerability that allows local and remote attackers to compromise device integrity acro",https://nvd.nist.gov/vuln/detail/CVE-2019-25722,,,,,,,
CVE-2026-48595,lte,2026-06-02,Analyzed,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N,cvssMetricV31,nvd@nist.gov,5,"Improper Handling of Case Sensitivity vulnerability in elixir-tesla tesla allows credential leakage to a third-party origin on cross-origin redirects.

Tesla.Middleware.FollowRedirects strips security-sensitive headers on cross-origin redirects using",https://nvd.nist.gov/vuln/detail/CVE-2026-48595,,,,,,,
